"sc-jGFFOr href","sc-s1isp7-5 src","sc-1hez2tp-0 2","sc-1hp8d8a-0","sc-1q7bklc-1","sc-1hez2tp-0 3","sc-1hez2tp-0 4","sc-s1isp7-5 src 2","sc-s1isp7-5 src 3","sc-s1isp7-5 src 4","sc-s1isp7-5 src 5","sc-s1isp7-5 src 6","sc-s1isp7-5 src 7","sc-jGFFOr href 2","sc-s1isp7-5 src 8","sc-1hez2tp-0 9","sc-1hp8d8a-0 2","sc-1q7bklc-1 2","sc-1hez2tp-0 10","sc-s1isp7-5 src 9","sc-s1isp7-5 src 10","sc-s1isp7-5 src 11","sc-s1isp7-5 src 12","sc-s1isp7-5 src 13","sc-s1isp7-5 src 14","sc-jGFFOr href 3","sc-s1isp7-5 src 15","sc-1hez2tp-0 16","sc-1hp8d8a-0 3","sc-1q7bklc-1 3","sc-1hez2tp-0 17","sc-1hez2tp-0 18","sc-s1isp7-5 src 16","sc-s1isp7-5 src 17","sc-s1isp7-5 src 18","sc-s1isp7-5 src 19","sc-s1isp7-5 src 20","sc-s1isp7-5 src 21"
"https://www.zomato.com/mumbai/radhe-shyam-lower-parel/order","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","33 min","Radhe Shyam","4.1","Fast Food, Chinese, South Indian, North Indian, Street Food, Beverages, Desserts, Shake","₹150 for one","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","","","","https://www.zomato.com/mumbai/nizams-authentic-hyderabadi-cuisine-mumbai-central/order","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","34 min","Nizam's - Authentic Hyderabadi Cuisine","3.8","North Indian, Chinese, Hyderabadi, Biryani","","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","","","https://b.zmtcdn.com/data/o2_assets/695598f38d29d0e5d3f8ffe57cfdb94c1613145422.png","https://www.zomato.com/mumbai/garcias-pizza-prabhadevi/order","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","43 min","Garcia's Pizza","3.8","Pizza, Fast Food","₹150 for one","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png"
"https://www.zomato.com/mumbai/krishna-leela-chembur/order","https://b.zmtcdn.com/data/pictures/7/16529637/89bf4efe37c0d3ee6660ce833e373580_o2_featured_v2.jpg","34 min","Krishna Leela","4.2","South Indian, Fast Food, North Indian, Chinese, Sichuan, Beverages","₹150 for one","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/the-unique-family-restaurant-1-chembur/order","https://b.zmtcdn.com/data/pictures/1/19303101/fe50d5218b4a6109141009063af5eaeb_o2_featured_v2.jpeg","49 min","The Unique Family Restaurant","3.8","North Indian, Mughlai, Chinese, Sichuan","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","","","https://b.zmtcdn.com/data/o2_assets/695598f38d29d0e5d3f8ffe57cfdb94c1613145422.png","https://www.zomato.com/mumbai/cafe-udipi-chembur/order","https://b.zmtcdn.com/data/pictures/8/32938/261396a7a3371c94002b5449e917d21b_o2_featured_v2.jpg","41 min","Cafe Udipi","4.1","North Indian, Chinese, Fast Food, South Indian, Sichuan, Desserts, Shake, Beverages","₹150 for one","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png"
"https://www.zomato.com/mumbai/papa-pancho-da-dhaba-pali-hill-bandra-west/order","https://b.zmtcdn.com/data/pictures/6/34146/a8a5ba8598a04232a402f5d6327c2153_o2_featured_v2.jpg","38 min","Papa Pancho Da Dhaba","4.1","North Indian","₹150 for one","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/bademiya-family-restaurant-linking-road-bandra-west/order","https://b.zmtcdn.com/data/pictures/3/17758733/13b25c26d51d63826ef8e171809a7de2_o2_featured_v2.jpg","45 min","Bademiya Family Restaurant","3.8","Mughlai, North Indian, Kebab, Rolls, Biryani","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","","","https://b.zmtcdn.com/data/o2_assets/695598f38d29d0e5d3f8ffe57cfdb94c1613145422.png","https://www.zomato.com/mumbai/the-fatty-bao-linking-road-bandra-west/order","https://b.zmtcdn.com/data/pictures/chains/3/17871363/f694ae59facc8f1bfeb63711603f27cc_o2_featured_v2.jpg","62 min","The Fatty Bao","4.1","Asian, Sushi, Japanese, Chinese, Thai, Momos, Beverages","₹150 for one","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png"
"https://www.zomato.com/mumbai/dr-bubbles-gold-hill-road-bandra-west/order","https://b.zmtcdn.com/data/pictures/2/17843832/51ae3b3e809e2fe2115f4599bd81a550_o2_featured_v2.jpg","43 min","Dr. Bubbles Gold","3.8","Bubble Tea, Beverages, Desserts, Shake","₹150 for one","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/chawlas-chembur/order","https://b.zmtcdn.com/data/pictures/5/18140525/08ea868d512e593b816f33c7fabf35a1_o2_featured_v2.jpg","46 min","Chawlas²","3.9","North Indian, Biryani, Chinese, Mughlai, Rolls, Sichuan","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","","","https://b.zmtcdn.com/data/o2_assets/695598f38d29d0e5d3f8ffe57cfdb94c1613145422.png","https://www.zomato.com/mumbai/facing-east-hill-road-bandra-west/order","https://b.zmtcdn.com/data/pictures/1/19442421/546c4d733f33dd52e3bbda1e3a7ccd37_o2_featured_v2.jpg","49 min","Facing East","3.7","Chinese, Seafood, Asian, Sichuan, Beverages, Desserts","₹150 for one","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png"
"https://www.zomato.com/mumbai/the-chinese-point-byculla/order","https://b.zmtcdn.com/data/pictures/6/19363796/dc69c8f417db4756d6e9ac45c5a45cb7_o2_featured_v2.jpg","42 min","The Chinese Point","3.5","Chinese, Sichuan","₹150 for one","","","","","","","https://www.zomato.com/mumbai/the-house-of-misal-1-ghatkopar-east/order","https://b.zmtcdn.com/data/pictures/9/20578289/0b03e8e61fc8825b55a2855bd5455b99_o2_featured_v2.jpg","45 min","The House Of Misal","4.0","Maharashtrian, Street Food","","","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","","","","https://www.zomato.com/mumbai/udupi-pure-veg-lower-parel/order","https://b.zmtcdn.com/data/pictures/6/20155686/d6324f0ed2b59e74853b7c0bc117861e_o2_featured_v2.jpg","36 min","Udupi Pure Veg","4.1","South Indian, Chinese, North Indian, Street Food, Beverages, Sichuan","₹150 for one","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","","","","",""
"https://www.zomato.com/mumbai/cafe-irani-chaii-mahim/order","https://b.zmtcdn.com/data/pictures/2/18168372/8aefc24deb5a2d5be3c97b47331dffac_o2_featured_v2.jpg","26 min","Cafe Irani Chaii","4.2","Rolls, Street Food, Fast Food, Parsi","₹100 for one","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/kandoi-haribhai-damodar-mithaiwala-chembur/order","https://b.zmtcdn.com/data/pictures/0/17833330/9c9d93b03c7c051b223ec780a7805e1d_o2_featured_v2.jpg","32 min","Kandoi Haribhai Damodar Mithaiwala","4.0","Mithai, Street Food, Gujarati","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/manohar-pure-veg-dadar-shivaji-park/order","https://b.zmtcdn.com/data/pictures/7/35677/356b71108776b6319c8a4c79f16ef990_o2_featured_v2.jpg","22 min","Manohar Pure Veg","4.1","North Indian, Fast Food, Chinese, South Indian, Biryani, Sichuan, Beverages, Desserts","₹100 for one","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0"
"https://www.zomato.com/mumbai/dessert-cloud-sion/order","https://b.zmtcdn.com/data/pictures/0/19563360/b053734b0a088bb0ab38d47c4e20cba6_o2_featured_v2.jpg","25 min","Dessert Cloud","4.4","Desserts, Beverages, Shake","₹100 for one","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/aashirwad-food-corner-hill-road-bandra-west/order","https://b.zmtcdn.com/data/pictures/2/18771652/4ea281a976154388c26ba5a63b9f5ae5_o2_featured_v2.jpg","45 min","Aashirwad Food Corner","3.9","Fast Food, Chinese, North Indian, Biryani, Mughlai, Sichuan","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/zinque-patisserie-khar/order","https://b.zmtcdn.com/data/pictures/9/19922279/07e3177c81f31592f6f38cfa9f13f787_o2_featured_v2.jpg","45 min","Zinque Patisserie","4.2","Bakery, Desserts","₹100 for one","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png"
"https://www.zomato.com/mumbai/lsd-love-sugar-dough-khar/order","https://b.zmtcdn.com/data/pictures/chains/8/38688/cbc93df193b7e6690c0d315149ec4fae_o2_featured_v2.jpg","42 min","LSD - Love Sugar & Dough","4.1","Bakery, Desserts","₹100 for one","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/blisss-chembur/order","https://b.zmtcdn.com/data/pictures/chains/4/39224/a4438dd60a24e7d75cd38c5b61624371_o2_featured_v2.jpg","33 min","Blisss","3.9","Bakery, Desserts","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","","","https://b.zmtcdn.com/data/o2_assets/695598f38d29d0e5d3f8ffe57cfdb94c1613145422.png","https://www.zomato.com/mumbai/sweet-county-sion/order","https://b.zmtcdn.com/data/pictures/chains/5/18533255/7cde06968bed224559b1c495cfd52c8f_o2_featured_v2.jpg","20 min","Sweet County","3.9","Bakery, Desserts","₹100 for one","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","","","","",""
"https://www.zomato.com/mumbai/geeta-bhavan-chembur/order","https://b.zmtcdn.com/data/pictures/8/32918/952f4a54d1713ddcf2730133002363ca_o2_featured_v2.jpg","38 min","Geeta Bhavan","4.2","North Indian, South Indian, Chinese, Desserts, Fast Food, Street Food, Beverages, Sichuan","₹100 for one","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","","","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","","","https://www.zomato.com/mumbai/dimsum-w-reclamation-bandra-west/order","https://b.zmtcdn.com/data/pictures/chains/8/18447098/8706820fe8b37d412925ee87200fdd55_o2_featured_v2.jpg","50 min","Dimsum Wū","4.1","Chinese, Asian, Thai, Sichuan","","","","","","","https://www.zomato.com/mumbai/moussestruck-worli/order","https://b.zmtcdn.com/data/pictures/chains/1/18336731/b63f5808a0319d9d9c0044de190d1aaa_o2_featured_v2.jpg","32 min","Moussestruck","4.5","Bakery, Desserts","₹100 for one","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0"
"https://www.zomato.com/mumbai/sahara-family-restaurant-chembur/order","https://b.zmtcdn.com/data/pictures/8/20226828/86cf9aa9f12a320dfc8437585eefa2ab_o2_featured_v2.jpg","40 min","Sahara Family Restaurant","","North Indian, Chinese, Seafood, Desserts, Sichuan","₹450 for one","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","","","","","","https://www.zomato.com/mumbai/verma-refreshments-chembur/order","https://b.zmtcdn.com/data/pictures/6/19952996/5ed04bf64a615587827f3f863dca3c68_o2_featured_v2.jpg","43 min","Verma Refreshments","3.7","Fast Food, Street Food","","","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","","","","https://www.zomato.com/mumbai/shloka-dining-bar-ghatkopar-west/order","https://b.zmtcdn.com/data/pictures/1/18372041/a5e786f8086a0ec1b97f00d28ee936e8_o2_featured_v2.jpg","67 min","Shloka Dining Bar","4.0","North Indian, Chinese, Malwani, Mughlai, Kebab, Biryani, Desserts","₹450 for one","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png"
"https://www.zomato.com/mumbai/sindhful-khar/order","https://b.zmtcdn.com/data/pictures/5/18286405/55abc85f8cd4dd1833820e1f4bfb540a_o2_featured_v2.jpg","50 min","Sindhful","4.2","Sindhi, North Indian, Chinese","₹450 for one","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/boss-burger-dadar-shivaji-park/order","https://b.zmtcdn.com/data/pictures/chains/2/19591762/317f34a775bd0d8041db179ab6ce6581_o2_featured_v2.jpg","43 min","Boss Burger","4.0","Burger, Fast Food, American, Finger Food, Desserts, Beverages, Continental","","","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","","","","https://www.zomato.com/mumbai/made-of-milk-khar/order","https://b.zmtcdn.com/data/pictures/9/20470719/3d446f1f340131905dbc87b8ea618ba7_o2_featured_v2.jpg","47 min","Made Of Milk","4.0","Mithai, Desserts","₹450 for one","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","","","","",""
"https://www.zomato.com/mumbai/cafe-mysore-matunga-east/order","https://b.zmtcdn.com/data/pictures/8/40428/3d1156a7cc37fda7f5b0761d23e2575a_o2_featured_v2.jpg","18 min","Cafe Mysore","4.1","South Indian, North Indian, Sandwich, Street Food, Desserts, Beverages","₹100 for one","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/morbiwala-sweets-and-farsan-mart-ghatkopar-east/order","https://b.zmtcdn.com/data/pictures/chains/8/17830838/bf23ee2b81e012f9623f0c2f0df3a9c6_o2_featured_v2.jpg","37 min","Morbiwala Sweets And Farsan Mart","4.1","Mithai, Street Food","","","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","","","","https://www.zomato.com/mumbai/sushi-and-more-lower-parel/order","https://b.zmtcdn.com/data/pictures/4/16538634/fb2ea462f7cff75cc0927c1c15277fd4_o2_featured_v2.jpg","62 min","Sushi And More","3.9","Japanese, Sushi","₹100 for one","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://b.zmtcdn.com/data/o2_assets/695598f38d29d0e5d3f8ffe57cfdb94c1613145422.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://b.zmtcdn.com/data/o2_assets/695598f38d29d0e5d3f8ffe57cfdb94c1613145422.png","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0"
"https://www.zomato.com/mumbai/supreme-restaurant-sakinaka/order","https://b.zmtcdn.com/data/pictures/9/36099/1a910bae8b2476b1f0bfae300d3b1710_o2_featured_v2.jpg","59 min","Supreme Restaurant","3.7","North Indian, Mughlai, Chinese, Seafood, Sichuan, Fast Food, Desserts, Beverages","₹100 for one","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/the-serial-griller-lower-parel/order","https://b.zmtcdn.com/data/pictures/chains/6/18303596/79465c337d45b850243d14bb0104b7aa_o2_featured_v2.jpg","51 min","The Serial Griller","3.9","Burger, Fast Food, Shake, Beverages","","","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","","","","https://www.zomato.com/mumbai/hrx-by-eatfit-lower-parel/order","https://b.zmtcdn.com/data/pictures/chains/4/20341354/f60db5daf22e1ed3543f823ea0f03129_o2_featured_v2.jpg","35 min","HRX by EatFit","4.0","Healthy Food, Beverages, Mediterranean, Burger, Desserts, Wraps, Pizza, Salad","₹100 for one","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","","","","",""
"https://www.zomato.com/mumbai/wack-waffles-brownies-worli/order","https://b.zmtcdn.com/data/pictures/chains/2/19195552/1d4688afac983d4a7676f6ee951e7832_o2_featured_v2.jpg","33 min","Wack Waffles & Brownies","4.1","Waffle, Desserts, Pancake, Beverages, Shake","₹100 for one","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/keventers-ice-cream-chembur/order","https://b.zmtcdn.com/data/pictures/chains/6/19640746/916d257d7dda2985938b704eb0713fe7_o2_featured_v2.jpg","42 min","Keventers Ice Cream","3.9","Ice Cream, Desserts","","","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","","","","https://www.zomato.com/mumbai/khana-khazana-charni-road/order","https://b.zmtcdn.com/data/pictures/4/36984/e9b5e25c4b09d6614d9c63b11de81a79_o2_featured_v2.jpg","51 min","Khana Khazana","4.0","North Indian, South Indian, Chinese, Gujarati, Desserts, Shake, Sichuan","₹100 for one","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://b.zmtcdn.com/data/o2_assets/695598f38d29d0e5d3f8ffe57cfdb94c1613145422.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://b.zmtcdn.com/data/o2_assets/695598f38d29d0e5d3f8ffe57cfdb94c1613145422.png","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0"
